CohortDate,SignalType,Symbol,Company,YahooSymbol,Universe,Setup,Score,EntryPrice,ImportedAt,LastUpdated,CurrentPrice,TrailingProfitPct,Return1D,Return1W,Return1M,Return3M,Return6M,Return1Y,Status
2026-08-25,Confluence,IFCI,IFCI Ltd.,IFCI.NS,Nifty Total Market,Trend Continuation,100.0,83.25,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,89.95999908447266,8.06005896032751,2.6306335632507505,,,,,,Active
2026-08-25,Confluence,PAYTM,One 97 Communications Ltd.,PAYTM.NS,Nifty Total Market,Volume Breakout,95.0,1718.0,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,1650.9000244140625,-3.9057028862594545,-0.11641443538998875,,,,,,Active
2026-08-25,Confluence,ENTERO,Entero Healthcare Solutions Ltd.,ENTERO.NS,Nifty Total Market,Volume Breakout,95.0,1633.0,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,1753.5,7.379056950398044,0.9185548071034999,,,,,,Active
2026-08-25,Confluence,PARADEEP,Paradeep Phosphates Ltd.,PARADEEP.NS,Nifty Total Market,Volume Breakout,95.0,159.6300048828125,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,165.8800048828125,3.915304021063104,2.637343435633399,,,,,,Active
2026-08-25,Confluence,INDIAGLYCO,India Glycols Ltd.,INDIAGLYCO.NS,Nifty Total Market,Fresh Momentum,95.0,1170.5,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,1178.300048828125,0.6663860596433091,1.708671507902615,,,,,,Active
2026-08-25,Confluence,DCBBANK,DCB Bank Ltd.,DCBBANK.NS,Nifty Total Market,Fresh Momentum,95.0,207.3699951171875,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,212.97000122070312,2.7004900590131165,3.1152080175420593,,,,,,Active
2026-08-25,Confluence,YATHARTH,Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH.NS,Nifty Total Market,Volume Breakout,95.0,923.0499877929688,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,967.4000244140625,4.804727502043038,4.577216896023217,,,,,,Active
2026-08-25,Confluence,HFCL,HFCL Ltd.,HFCL.NS,Nifty Total Market,Trend Continuation,90.0,238.00999450683594,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,251.47000122070312,5.655227521750383,-0.8907168463997417,,,,,,Active
2026-08-25,Confluence,QPOWER,QUALITY POWER ELECTRICAL EQUIPMENTS Ltd.,QPOWER.NS,Nifty Total Market,Trend Continuation,90.0,1309.0999755859375,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,1363.0999755859375,4.1249714312942665,-0.8326349871929262,,,,,,Active
2026-08-25,Confluence,VOLTAMP,Voltamp Transformers Ltd,VOLTAMP.NS,Nifty Total Market,Trend Continuation,90.0,10974.0,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,11038.5,0.5877528704209878,0.04100601421541672,,,,,,Active
2026-08-25,Confluence,KRBL,KRBL Ltd.,KRBL.NS,Nifty Total Market,Trend Continuation,90.0,423.0,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,437.6499938964844,3.463355531083767,5.768320070090871,,,,,,Active
2026-08-25,Confluence,LOTUSDEV,SRI LOTUS DEVELOPERS AND REALTY Ltd.,LOTUSDEV.NS,Nifty Total Market,Fresh Momentum,85.0,181.55999755859375,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,186.2100067138672,2.5611418912763417,1.8891870349708295,,,,,,Active
2026-08-25,Confluence,PFOCUS,Prime Focus Ltd.,PFOCUS.NS,Nifty Total Market,Fresh Momentum,85.0,302.75,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,294.3999938964844,-2.7580532133825386,-0.06606513857349006,,,,,,Active
2026-08-25,Confluence,AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,Nifty Total Market,Fresh Momentum,85.0,566.6500244140625,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,553.9000244140625,-2.2500660814731233,-0.8912112610154677,,,,,,Active
2026-08-25,Confluence,ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,Nifty Total Market,Fresh Momentum,85.0,410.8500061035156,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,405.54998779296875,-1.2900129565074248,-0.20688964120435527,,,,,,Active
2026-08-25,Confluence,SHRIPISTON,SPR Auto Technologies Ltd.,SHRIPISTON.NS,Nifty Total Market,Trend Continuation,80.0,4629.89990234375,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,4498.39990234375,-2.8402341902344808,-0.42981279862391863,,,,,,Active
2026-08-25,Confluence,LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,Nifty Total Market,Trend Continuation,80.0,1866.199951171875,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,1938.5,3.8741855492346655,1.1145670009831354,,,,,,Active
2026-08-25,Confluence,BALAMINES,Balaji Amines Ltd.,BALAMINES.NS,Nifty Total Market,Fresh Momentum,80.0,2343.60009765625,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,2425.800048828125,3.5074222455477866,3.9938491899377704,,,,,,Active
2026-08-25,Confluence,WELENT,Welspun Enterprises Ltd.,WELENT.NS,Nifty Total Market,Fresh Momentum,80.0,661.0,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,676.5999755859375,2.360056820867995,4.818453190005667,,,,,,Active
2026-08-25,Confluence,PVRINOX,PVR INOX Ltd.,PVRINOX.NS,Nifty Total Market,Trend Continuation,80.0,1231.0,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,1220.9000244140625,-0.8204691783864737,1.974008840627528,,,,,,Active
2026-08-25,Confluence,AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,Nifty Total Market,Volume Breakout,80.0,1128.5999755859375,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,1091.0,-3.331559135150308,-1.337938677350936,,,,,,Active
